Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2008-10-31 00:00:00-04:00,953.1099853515625,984.3800048828125,944.5900268554688,968.75,6394350000,0.0,0.0,SPX,S&P 500
2008-11-03 00:00:00-05:00,968.6699829101562,975.5700073242188,958.8200073242188,966.2999877929688,4492280000,0.0,0.0,SPX,S&P 500
2008-11-04 00:00:00-05:00,971.3099975585938,1007.510009765625,971.3099975585938,1005.75,5531290000,0.0,0.0,SPX,S&P 500
2008-11-05 00:00:00-05:00,1001.8400268554688,1001.8400268554688,949.8599853515625,952.77001953125,5426640000,0.0,0.0,SPX,S&P 500
2008-11-06 00:00:00-05:00,952.4000244140625,952.4000244140625,899.72998046875,904.8800048828125,6102230000,0.0,0.0,SPX,S&P 500
2008-11-07 00:00:00-05:00,907.4400024414062,931.4600219726562,906.9000244140625,930.989990234375,4931640000,0.0,0.0,SPX,S&P 500
2008-11-10 00:00:00-05:00,936.75,951.9500122070312,907.469970703125,919.2100219726562,4572000000,0.0,0.0,SPX,S&P 500
2008-11-11 00:00:00-05:00,917.1500244140625,917.1500244140625,884.9000244140625,898.9500122070312,4998340000,0.0,0.0,SPX,S&P 500
2008-11-12 00:00:00-05:00,893.3900146484375,893.3900146484375,850.47998046875,852.2999877929688,5764180000,0.0,0.0,SPX,S&P 500
2008-11-13 00:00:00-05:00,853.1300048828125,913.010009765625,818.6900024414062,911.2899780273438,7849120000,0.0,0.0,SPX,S&P 500
2008-11-14 00:00:00-05:00,904.3599853515625,916.8800048828125,869.8800048828125,873.2899780273438,5881030000,0.0,0.0,SPX,S&P 500
2008-11-17 00:00:00-05:00,873.22998046875,882.2899780273438,848.97998046875,850.75,4927490000,0.0,0.0,SPX,S&P 500
2008-11-18 00:00:00-05:00,852.3400268554688,865.9000244140625,826.8400268554688,859.1199951171875,6679470000,0.0,0.0,SPX,S&P 500
2008-11-19 00:00:00-05:00,859.030029296875,864.5700073242188,806.1799926757812,806.5800170898438,6548600000,0.0,0.0,SPX,S&P 500
2008-11-20 00:00:00-05:00,805.8699951171875,820.52001953125,747.780029296875,752.4400024414062,9093740000,0.0,0.0,SPX,S&P 500
2008-11-21 00:00:00-05:00,755.8400268554688,801.2000122070312,741.02001953125,800.030029296875,9495900000,0.0,0.0,SPX,S&P 500
2008-11-24 00:00:00-05:00,801.2000122070312,865.5999755859375,801.2000122070312,851.8099975585938,7879440000,0.0,0.0,SPX,S&P 500
2008-11-25 00:00:00-05:00,853.4000244140625,868.9400024414062,834.989990234375,857.3900146484375,6952700000,0.0,0.0,SPX,S&P 500
2008-11-26 00:00:00-05:00,852.9000244140625,887.6799926757812,841.3699951171875,887.6799926757812,5793260000,0.0,0.0,SPX,S&P 500
2008-11-28 00:00:00-05:00,886.8900146484375,896.25,881.2100219726562,896.239990234375,2740860000,0.0,0.0,SPX,S&P 500
2008-12-01 00:00:00-05:00,888.6099853515625,888.6099853515625,815.6900024414062,816.2100219726562,6052010000,0.0,0.0,SPX,S&P 500
2008-12-02 00:00:00-05:00,817.9400024414062,850.5399780273438,817.9400024414062,848.8099975585938,6170100000,0.0,0.0,SPX,S&P 500
2008-12-03 00:00:00-05:00,843.5999755859375,873.1199951171875,827.5999755859375,870.739990234375,6221880000,0.0,0.0,SPX,S&P 500
2008-12-04 00:00:00-05:00,869.75,875.5999755859375,833.5999755859375,845.219970703125,5860390000,0.0,0.0,SPX,S&P 500
2008-12-05 00:00:00-05:00,844.4299926757812,879.4199829101562,818.4099731445312,876.0700073242188,6165370000,0.0,0.0,SPX,S&P 500
2008-12-08 00:00:00-05:00,882.7100219726562,918.5700073242188,882.7100219726562,909.7000122070312,6553600000,0.0,0.0,SPX,S&P 500
2008-12-09 00:00:00-05:00,906.47998046875,916.260009765625,885.3800048828125,888.6699829101562,5693110000,0.0,0.0,SPX,S&P 500
2008-12-10 00:00:00-05:00,892.1699829101562,908.27001953125,885.4500122070312,899.239990234375,5942130000,0.0,0.0,SPX,S&P 500
2008-12-11 00:00:00-05:00,898.3499755859375,904.6300048828125,868.72998046875,873.5900268554688,5513840000,0.0,0.0,SPX,S&P 500
2008-12-12 00:00:00-05:00,871.7899780273438,883.239990234375,851.3499755859375,879.72998046875,5959590000,0.0,0.0,SPX,S&P 500
2008-12-15 00:00:00-05:00,881.0700073242188,884.6300048828125,857.719970703125,868.5700073242188,4982390000,0.0,0.0,SPX,S&P 500
2008-12-16 00:00:00-05:00,871.530029296875,914.6599731445312,871.530029296875,913.1799926757812,6009780000,0.0,0.0,SPX,S&P 500
2008-12-17 00:00:00-05:00,908.1599731445312,918.8499755859375,895.9400024414062,904.4199829101562,5907380000,0.0,0.0,SPX,S&P 500
2008-12-18 00:00:00-05:00,905.97998046875,911.02001953125,877.4400024414062,885.280029296875,5675000000,0.0,0.0,SPX,S&P 500
2008-12-19 00:00:00-05:00,886.9600219726562,905.469970703125,883.02001953125,887.8800048828125,6705310000,0.0,0.0,SPX,S&P 500
2008-12-22 00:00:00-05:00,887.2000122070312,887.3699951171875,857.0900268554688,871.6300048828125,4869850000,0.0,0.0,SPX,S&P 500
2008-12-23 00:00:00-05:00,874.3099975585938,880.4400024414062,860.0999755859375,863.1599731445312,4051970000,0.0,0.0,SPX,S&P 500
2008-12-24 00:00:00-05:00,863.8699951171875,869.7899780273438,861.4400024414062,868.1500244140625,1546550000,0.0,0.0,SPX,S&P 500
2008-12-26 00:00:00-05:00,869.510009765625,873.739990234375,866.52001953125,872.7999877929688,1880050000,0.0,0.0,SPX,S&P 500
2008-12-29 00:00:00-05:00,872.3699951171875,873.7000122070312,857.0700073242188,869.4199829101562,3323430000,0.0,0.0,SPX,S&P 500
2008-12-30 00:00:00-05:00,870.5800170898438,891.1199951171875,870.5800170898438,890.6400146484375,3627800000,0.0,0.0,SPX,S&P 500
