date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-12-22,AAPL,272.6048920133635,273.62395794129594,270.25711338978425,270.7166748046875,,36571800.0
2025-12-23,AAPL,270.5868091030317,272.2452609569047,269.30800689497966,272.1053771972656,,29642000.0
2025-12-24,AAPL,272.085389177814,275.17249671786806,271.9455359163183,273.55401611328125,,17910600.0
2025-12-26,AAPL,273.9037084592662,275.1125687682936,272.6049054553,273.1444091796875,,21521800.0
2025-12-29,AAPL,272.4350823114352,274.10350406329195,272.0954038139857,273.50408935546875,,23715200.0
2025-12-30,AAPL,272.5549704076282,273.82377221524894,272.02546707967076,272.82470703125,,22139600.0
2025-12-31,AAPL,272.80472532736104,273.42414083736213,271.49595243002375,271.6058349609375,,27293600.0
2026-01-02,AAPL,272.0054842546519,277.58025431004916,268.7485221479618,270.75665283203125,,37838100.0
2026-01-05,AAPL,270.38700744645297,271.25618925068443,265.89121426121545,267.0101623535156,,45647200.0
2026-01-06,AAPL,266.7503924619391,267.2998660934885,261.8749496989937,262.1147155761719,,52352100.0
2026-01-07,AAPL,262.95395138764474,263.4334831315393,259.56710600115036,260.08660888671875,,48309800.0
2026-01-08,AAPL,256.7797203952787,259.0476178563403,255.46096229095477,258.7978515625,,50419300.0
2026-01-09,AAPL,258.8377955175017,259.9667440583015,255.98048371428257,259.1275329589844,,39997000.0
2026-01-12,AAPL,258.9177364764393,261.05572011368304,256.5599267903311,260.0067138671875,,45263800.0
2026-01-13,AAPL,258.4781303943212,261.56523797230057,258.148452318208,260.8059387207031,,45730800.0
2026-01-14,AAPL,259.247418118488,261.57525710051715,256.4700180914029,259.71697998046875,,40019400.0
2026-01-15,AAPL,260.40631875644857,260.7959687899761,256.8096782083212,257.9685974121094,,39388600.0
2026-01-16,AAPL,257.6589020182799,258.6579671912775,254.69167723491495,255.29112243652344,,72142800.0
2026-01-20,AAPL,252.49373739571587,254.55180921698133,243.19244305608962,246.46937561035156,,80267500.0
2026-01-21,AAPL,248.46750904444812,251.3248360900433,244.9507953165175,247.41848754882812,,54641700.0
2026-01-22,AAPL,248.96703988447874,250.76536025794266,247.9180183962477,248.1178436279297,,39708300.0
2026-01-23,AAPL,247.08880782235642,249.17685039145397,244.45126111041233,247.80812072753906,,41689000.0
2026-01-26,AAPL,251.24490015634893,256.32015295784896,249.5664780183616,255.17123413085938,,55969200.0
