date,Ticker,Open,High,Low,Close,Volume
2008-01-02,MRVL,11.848752142894947,11.88284923978191,11.269101495816578,11.362868309020996,20483700.0
2008-01-03,MRVL,11.354340874148209,11.379914299856617,10.911078730072274,11.27762222290039,16088600.0
2008-01-04,MRVL,11.047469017379699,11.073041634629188,10.22913794894643,10.493391036987305,14878600.0
2008-01-07,MRVL,10.54453910465469,10.578636207795034,9.981936496369496,10.237665176391602,16949300.0
2008-01-08,MRVL,10.280284876229288,10.357002734543705,9.41080768594341,9.496050834655762,22130800.0
2008-01-09,MRVL,9.547193885430334,9.92226267827673,9.368183964512445,9.871116638183594,20173300.0
2008-01-10,MRVL,9.81997295066483,9.998982086710141,9.538670905456405,9.777351379394531,13136500.0
2008-01-11,MRVL,9.69211128193496,9.76882997173731,9.231799956059971,9.248848915100098,12671900.0
2008-01-14,MRVL,9.598342060882633,9.785875686088023,9.44490471940649,9.581293106079102,14424500.0
2008-01-15,MRVL,9.487525465778136,9.547195176507051,9.095408481833475,9.138030052185059,8663200.0
2008-01-16,MRVL,8.797057732640846,9.675059261034747,8.780009593367502,9.359660148620605,19434100.0
2008-01-17,MRVL,9.393759920274757,9.530148313327054,8.941972352115345,8.976069450378418,11235600.0
2008-01-18,MRVL,8.933447355628191,9.368185942945152,8.754438209844748,9.155078887939453,19717500.0
2008-01-22,MRVL,8.694766837993068,8.9249228252779,8.515756896640028,8.669194221496582,18898900.0
2008-01-23,MRVL,8.549855280701909,9.044263609966732,8.328224549366567,8.93344783782959,18284900.0
2008-01-24,MRVL,9.308515202339194,10.186515944626878,9.29146624960603,9.913739204406738,24327400.0
2008-01-25,MRVL,10.229140400300048,10.391101432278289,9.78587725940964,9.828498840332031,20566400.0
2008-01-28,MRVL,9.819973403154389,10.143895408681237,9.683584206217056,10.126847267150879,11033600.0
2008-01-29,MRVL,10.229139553965016,10.263236653294006,9.896692225803122,10.169469833374023,10507800.0
2008-01-30,MRVL,10.143895249985007,10.391099395349515,9.99898239101903,10.101274490356445,9445200.0
2008-01-31,MRVL,10.058654556234515,10.23766453982545,9.913741673663807,10.118324279785156,10683900.0
2008-02-01,MRVL,10.27176231128477,11.107141747275097,10.160946522501327,10.876986503601074,16029600.0
2008-02-04,MRVL,10.911077366967874,11.021893092377491,10.587154664910205,10.697970390319824,7504300.0
2008-02-05,MRVL,10.442248216215866,10.570112154912259,9.9734124194306,10.033082962036133,8722100.0
2008-02-06,MRVL,10.041605426141144,10.118324105348801,8.959021877708102,9.010167121887207,21028700.0
2008-02-07,MRVL,8.87377731404385,9.368185598440647,8.541330840741201,9.231797218322754,18381300.0
2008-02-08,MRVL,9.155078572083397,9.632438716520047,9.129505953987877,9.40228271484375,13314600.0
2008-02-11,MRVL,9.504576564105783,9.871121045088534,9.291469458964944,9.734732627868652,8481200.0
2008-02-12,MRVL,9.768827693656645,9.811449268378544,9.385235147037397,9.436380386352539,8372300.0
2008-02-13,MRVL,9.589817843960017,9.666536516781925,9.291467630305688,9.564245223999023,10114600.0
2008-02-14,MRVL,9.589816125851662,9.64948583271655,9.248845210996896,9.359660148620605,8108300.0
2008-02-15,MRVL,9.410805867405625,9.410805867405625,9.052786012699533,9.18065071105957,7979100.0
2008-02-19,MRVL,9.325568570049818,9.342617532340634,8.890830599844449,8.924927711486816,9031800.0
2008-02-20,MRVL,8.941972794824224,9.444905628808518,8.873778594921843,9.368186950683594,16656500.0
2008-02-21,MRVL,9.640965461730957,9.888169662650261,9.504576236276288,9.640965461730957,16516300.0
2008-02-22,MRVL,9.589815838798165,9.64096188096481,9.018688963807973,9.479000091552734,32671000.0
2008-02-25,MRVL,9.717683729098718,10.08422821233905,9.649489520068762,10.033082962036133,16678800.0
2008-02-26,MRVL,10.007505957676791,10.3740503102956,9.913739156910058,10.271759033203125,13607200.0
2008-02-27,MRVL,10.271759967687334,10.41667282665331,9.913740058823027,10.101274490356445,19331600.0
2008-02-28,MRVL,10.041606693576613,10.05013117299541,9.581295373169919,9.717683792114258,13886700.0
2008-02-29,MRVL,9.589819400568073,9.717683334066688,9.444906509035475,9.640965461730957,15342900.0
2008-03-03,MRVL,9.632440945806076,10.126849345750296,9.632440945806076,9.98193645477295,16567800.0
2008-03-04,MRVL,9.939313803199104,10.195042454636024,9.658012530500184,10.169469833374023,13697200.0
2008-03-05,MRVL,10.19504121826182,10.382575648298062,9.862593930416514,10.016031265258789,13803700.0
2008-03-06,MRVL,10.109798871155077,10.22913912021561,9.785876034795576,9.819973945617676,24049200.0
2008-03-07,MRVL,9.172129733372692,9.444906559872111,8.737391056434944,9.325566291809082,34987300.0
2008-03-10,MRVL,9.231798715608738,9.4363813189664,9.052788734436035,9.052788734436035,11430800.0
2008-03-11,MRVL,9.223274615079006,9.376711980352539,8.941973320703553,9.189177513122559,19008300.0
2008-03-12,MRVL,9.206225776348132,9.538672292119646,9.120982621415502,9.34261417388916,7491500.0
2008-03-13,MRVL,9.299989875945789,10.058651131514296,9.172125993889166,9.95635986328125,16576900.0
2008-03-14,MRVL,10.033084948540337,10.101279171072433,9.427860613863555,9.606870651245117,10366800.0
2008-03-17,MRVL,9.299995836911433,9.768831726524027,9.112461318478545,9.606870651245117,12173000.0
2008-03-18,MRVL,9.802922737259852,9.964883711747618,9.410805795251909,9.623912811279297,14177800.0
2008-03-19,MRVL,9.63243948760993,9.675061063140294,9.163603782653809,9.163603782653809,13337400.0
2008-03-20,MRVL,9.112455461149715,9.163601501642622,8.88230031127846,9.06983470916748,13264600.0
2008-03-24,MRVL,9.09541316931515,9.700637503991933,9.09541316931515,9.606870651245117,16381700.0
2008-03-25,MRVL,9.675062564859859,9.802926498358476,9.513100715293278,9.640965461730957,10841600.0
2008-03-26,MRVL,9.598343485321339,10.2291402737648,9.359662960284059,9.845547676086426,21087300.0
2008-03-27,MRVL,9.768828358124939,9.922265712384899,9.52162418344999,9.555721282958984,7835600.0
2008-03-28,MRVL,9.649488879754102,9.811450725157208,9.4449062662398,9.487527847290039,6772700.0
2008-03-31,MRVL,9.444903335558857,9.589816178400907,9.172126602180311,9.274417877197266,11038700.0
2008-04-01,MRVL,9.470479011535645,9.598343756331394,9.33409060077142,9.470479011535645,13621700.0
2008-04-02,MRVL,9.5045759147624,9.819975124209474,9.487527770244172,9.572770118713379,15656500.0
2008-04-03,MRVL,9.6324409937397,10.024558086640436,9.436382040819797,9.854072570800781,24383000.0
2008-04-04,MRVL,9.905217819083145,10.050130710781618,9.564246787403837,9.854072570800781,18643200.0
2008-04-07,MRVL,9.896691722308722,9.964885917497321,9.479002073543807,9.564245223999023,13486500.0
2008-04-08,MRVL,9.453430404711126,9.52162460676088,9.28294489958674,9.393760681152344,11755600.0
2008-04-09,MRVL,9.402284823274078,9.461955362796369,9.257371933338456,9.299993515014648,11214300.0
2008-04-10,MRVL,9.291465687526717,9.581291362947264,9.027213439658874,9.479000091552734,13285700.0
2008-04-11,MRVL,9.282941720833588,9.359659562164849,9.0527857580236,9.06983470916748,8147500.0
2008-04-14,MRVL,9.03573826912733,9.257368959353043,8.959019609344326,9.044261932373047,10794200.0
2008-04-15,MRVL,9.086883127841118,9.189174399045442,8.822630880464637,8.950494766235352,11083500.0
2008-04-16,MRVL,9.172125243830845,9.334086202053987,8.976066386046336,9.265892028808594,14325300.0
2008-04-17,MRVL,9.180652319856145,9.444904612817426,9.069836553700513,9.155078887939453,6921700.0
2008-04-18,MRVL,9.385236781794664,9.828499122470385,9.351139678665762,9.640965461730957,17668000.0
2008-04-21,MRVL,9.760305288055156,10.203568458557129,9.726208183627241,10.203568458557129,14507100.0
