date,Ticker,Open,High,Low,Close,Volume
2008-01-02,GD,58.52145420321691,58.969844138062186,57.3147570950719,57.65764617919922,1031000.0
2008-01-03,GD,57.95437694540692,58.719279550467775,57.78293239068678,58.35660934448242,1363300.0
2008-01-04,GD,58.09284274153402,58.18515786829474,56.61579568256546,56.70811080932617,1730700.0
2008-01-07,GD,57.15652568577089,57.169711410725085,56.08830085570583,56.6487922668457,2181800.0
2008-01-08,GD,56.81364170202375,57.53238193839017,56.193806980166976,56.46415710449219,2507100.0
2008-01-09,GD,56.25314495859406,58.7126974792645,55.949823004307426,58.64016342163086,2667100.0
2008-01-10,GD,58.350013622563296,59.26657464956438,58.191759820343776,58.57421112060547,2214600.0
2008-01-11,GD,58.152212717041614,58.16539844114903,56.74769413665099,57.077392578125,1933100.0
2008-01-14,GD,57.76976682599371,57.8225197890514,56.80704788878845,56.97189712524414,2289100.0
2008-01-15,GD,56.378411442374954,57.48619797370262,55.98277447350014,56.25971984863281,2071600.0
2008-01-16,GD,56.08106918883493,56.54421897997402,55.326793787291784,55.55836868286133,2270800.0
2008-01-17,GD,55.690721788588554,56.636875416788634,53.18970165126491,53.45436096191406,3062100.0
2008-01-18,GD,53.92409869282415,55.52527930753165,53.16982336034364,53.4609489440918,2635900.0
2008-01-22,GD,52.09136685710979,53.04413320826519,48.96839842487234,52.17076110839844,3367300.0
2008-01-23,GD,49.62344041380368,52.30310821533203,49.62344041380368,52.30310821533203,3354800.0
2008-01-24,GD,53.14337290523286,55.48559886954469,52.805932245233606,54.96289825439453,3768800.0
2008-01-25,GD,55.5980990465568,55.5980990465568,53.51391364400066,53.679325103759766,3197700.0
2008-01-28,GD,53.64624345472848,54.9033715025798,53.64624345472848,54.78427505493164,2374400.0
2008-01-29,GD,55.015859265201726,55.44593012285277,54.81074559736208,55.12833786010742,1659100.0
2008-01-30,GD,54.870269779025904,56.58392945904255,54.870269779025904,55.3863525390625,1594400.0
2008-01-31,GD,55.12171955144457,56.29283564759894,54.57917010317961,55.92892837524414,2351700.0
2008-02-01,GD,56.17371926857294,56.636869225613026,55.63778283490548,56.464839935302734,1510600.0
2008-02-04,GD,56.47806879352269,56.47806879352269,55.882586744209064,56.16047668457031,1156900.0
2008-02-05,GD,55.293714867014536,55.5716047686914,54.76439644176417,54.870262145996094,1950600.0
2008-02-06,GD,55.141544290361466,55.57823282846089,54.81072147590634,54.909969329833984,1840300.0
2008-02-07,GD,54.49973645694667,55.2473939834108,54.36079152094648,55.21430969238281,2260300.0
2008-02-08,GD,54.837189837201706,55.49222266740937,54.40712420163526,55.161399841308594,1562800.0
2008-02-11,GD,55.254045882172136,55.43930591094071,54.74457575510137,55.1151008605957,1593000.0
2008-02-12,GD,55.34666818570131,56.014931808906425,54.87028243640485,55.60470962524414,2813700.0
2008-02-13,GD,56.04801791495136,56.04801791495136,55.00261628716594,55.67749786376953,2316400.0
2008-02-14,GD,55.578246383751306,56.05463216042797,54.8438191527009,55.134944915771484,1957700.0
2008-02-15,GD,55.1018743809926,55.452545929827394,54.53285845527492,55.20112228393555,1753500.0
2008-02-19,GD,55.72381072075909,56.00170074842654,55.2209584935821,55.53193283081055,1420800.0
2008-02-20,GD,55.16141932262685,55.86938021859433,54.71811274264319,55.684120178222656,1490700.0
2008-02-21,GD,55.41283655487884,55.88260447394746,54.685027173898675,54.78427505493164,1919600.0
2008-02-22,GD,54.90337815287474,55.419461139209524,54.64533161174981,55.3466796875,1888100.0
2008-02-25,GD,55.45915138814189,55.909070739204054,54.857056328195746,55.53193283081055,2565700.0
2008-02-26,GD,55.194473207211054,55.439283889674236,54.85703759511271,55.22093963623047,1962400.0
2008-02-27,GD,54.784262021471925,56.07446902408269,54.784262021471925,55.161399841308594,1628500.0
2008-02-28,GD,54.87690976644439,55.214345523729186,54.711498299868865,54.91660690307617,1186800.0
2008-02-29,GD,54.42037531215503,54.73134969304056,54.02338878147551,54.15571594238281,1908400.0
2008-03-03,GD,53.76532978723459,54.572538330768296,53.62638479911164,54.089534759521484,2492300.0
2008-03-04,GD,53.69917728475102,54.91660317303755,53.626395840564655,54.65856170654297,2589300.0
2008-03-05,GD,54.82396706615806,55.32681924791032,54.2152541896959,55.260650634765625,2382800.0
2008-03-06,GD,55.10184235207361,55.76348792315606,54.72470457847482,55.0621452331543,2314500.0
2008-03-07,GD,54.751196417344566,55.7171987936963,54.605633516477226,54.7908935546875,2121100.0
2008-03-10,GD,54.94969096135589,55.01585453808853,54.09616719202,54.109397888183594,1910200.0
2008-03-11,GD,55.2209570512438,55.45914993958214,54.2549548031858,55.134944915771484,1945000.0
2008-03-12,GD,55.36652328895045,56.23989558314692,55.34005684998,55.98847198486328,1885200.0
2008-03-13,GD,55.485586092793255,57.01398541879653,55.12829695529495,56.96767044067383,3220800.0
2008-03-14,GD,57.2720351446127,57.49699724850465,55.23417075993226,55.836265563964844,2440500.0
2008-03-17,GD,54.86365037536501,56.246492264852684,54.86365037536501,55.76348876953125,2191900.0
2008-03-18,GD,56.86184738000433,56.89492664455355,55.730433554091015,56.471473693847656,2567600.0
2008-03-19,GD,57.113243847284224,57.89398580057011,56.26633834838868,56.26633834838867,2106600.0
2008-03-20,GD,56.70965014728057,56.83536444076292,55.96860517468569,56.676570892333984,1895600.0
2008-03-24,GD,57.159571193061204,57.22573475297677,56.02815766025019,56.47807693481445,1704500.0
2008-03-25,GD,56.43837595212384,56.9015258878426,56.021535962021254,56.246498107910156,1959400.0
2008-03-26,GD,56.04801106774527,56.23988894165393,55.46576462302542,55.60470962524414,1594200.0
2008-03-27,GD,55.61792268641386,55.63115842411841,54.98936144022975,54.99597930908203,1367600.0
2008-03-28,GD,55.28049562938135,55.85612410953201,55.02906705372413,55.154781341552734,1321300.0
2008-03-31,GD,55.15478197135897,55.43267193377426,54.69824485599406,55.161399841308594,2109500.0
2008-04-01,GD,55.48560749357779,57.15957026731487,55.465758930720185,56.835365295410156,1910800.0
2008-04-02,GD,57.00079674273848,57.23237180403029,55.92892854024214,56.531028747558594,2036700.0
2008-04-03,GD,56.2398872219586,56.63025578083315,55.882597920911394,56.0083122253418,2120200.0
2008-04-04,GD,56.23989029284122,56.901536060992285,55.73703809561855,56.51778030395508,1374000.0
2008-04-07,GD,56.81549377936502,57.1595471751314,56.36557469385272,56.577301025390625,1513700.0
2008-04-08,GD,56.213408428923664,56.35235339634797,55.72379210829202,56.107547760009766,1442600.0
2008-04-09,GD,56.47960575163572,56.771932923623815,56.04110739033893,56.45302963256836,1853900.0
2008-04-10,GD,56.346734877077196,56.66564329202625,56.02783153100544,56.31351852416992,1415400.0
2008-04-11,GD,55.7554476185066,56.200586424848346,55.50962726786836,55.57606506347656,1162700.0
2008-04-14,GD,55.76871784594328,56.03446893129389,55.54946863853969,55.74214172363281,1316900.0
2008-04-15,GD,55.98797473775754,56.080993721471145,54.79207937464023,55.07776641845703,2068600.0
2008-04-16,GD,55.64250263432719,57.190528103251935,55.39003698448424,57.15730667114258,2433900.0
2008-04-17,GD,56.96462662493856,57.47620823181051,56.7653132630317,57.27688980102539,1922500.0
2008-04-18,GD,57.921306953019744,59.5822758320707,57.91466165821861,59.11720657348633,2415200.0
2008-04-21,GD,59.07071300698836,59.17701240347329,58.127278617976636,58.47276306152344,2002900.0
2008-04-22,GD,58.45283224148726,58.65879080702899,58.04091004152789,58.47276306152344,1773800.0
2008-04-23,GD,60.3131298777463,60.3131298777463,57.237015872083944,58.26017379760742,3192800.0
2008-04-24,GD,58.53254370505817,59.143779050858804,57.96116999128261,58.931175231933594,2173700.0
2008-04-25,GD,59.32984558971649,60.578893103071344,58.78504767689517,60.406150817871094,1735000.0
2008-04-28,GD,60.09389211910611,60.72506375567151,59.854712035400205,59.947731018066406,1329800.0
2008-04-29,GD,59.794919591584616,60.33971754510837,59.46272559385359,60.0274543762207,1200900.0
2008-04-30,GD,60.027452395193535,60.9575965719194,59.701903707446775,60.07395935058594,1458800.0
2008-05-01,GD,60.107174790967164,60.38621649553282,59.74175941436157,60.133750915527344,1873400.0
2008-05-02,GD,60.558951839557,60.67189655435274,59.94771625126332,60.253334045410156,1520000.0
2008-05-05,GD,60.127116542447176,60.45266525692696,59.67533248058857,60.00088119506836,1284100.0
2008-05-06,GD,59.64209106273238,60.067303921571195,59.495930003395216,59.901206970214844,2164000.0
2008-05-07,GD,59.81481001819433,60.22673212194194,59.582275390625,59.582275390625,2097000.0
2008-05-08,GD,59.68862025433539,60.91774220760927,59.66204919282592,60.764930725097656,1846400.0
2008-05-09,GD,59.59559671294425,60.67855230872064,59.59559671294425,60.406150817871094,2143300.0
2008-05-12,GD,60.605481328998835,61.59541814663218,60.286572821026866,61.522335052490234,2404400.0
2008-05-13,GD,61.5555406532043,61.954172383990674,61.25656305345642,61.7282829284668,1890700.0
2008-05-14,GD,61.95417795276763,62.62521121904857,61.72828847693958,61.947532653808594,2248200.0
2008-05-15,GD,61.79469846490189,62.30627473932862,61.329624055638305,61.94086456298828,1680200.0
2008-05-16,GD,61.940857306208585,62.00064975630668,60.68516009652307,61.741539001464844,2270300.0
2008-05-19,GD,61.64190005427082,63.203210390284596,61.62196923103847,62.8510856628418,2074600.0
2008-05-20,GD,62.38600845039963,62.851077830789954,62.02059317375289,62.26641845703125,1538300.0
2008-05-21,GD,62.27971198555414,62.71156507649127,60.71175634604121,60.884498596191406,1866800.0
